Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location
2024-07-06 09:21:00,10.19,121.93,9,3.2,027 km S 02° E of Anini-y (Antique), Anini-y ,Antique
2024-07-06 09:01:00,8.8,126.52,29,1.6,025 km N 90° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-06 08:24:00,8.79,126.63,10,2,036 km S 89° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-06 07:44:00,9.3,126.7,10,2.3,056 km N 87° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-06 07:32:00,15.23,122.23,12,2.5,051 km N 33° E of Burdeos (Quezon), Burdeos ,Quezon
2024-07-06 07:07:00,13.12,120.09,1,3.4,053 km S 51° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2024-07-06 06:41:00,17.47,123.16,22,2.6,090 km N 60° E of Palanan (Isabela), Palanan ,Isabela
2024-07-06 06:13:00,8.89,126.66,1,1.6,039 km S 85° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-06 05:41:00,10.85,122.85,12,3.1,018 km S 38° E of Anilao (Iloilo), Anilao ,Iloilo
2024-07-06 05:28:00,14.89,119.67,28,1.8,046 km S 81° W of San Antonio (Zambales), San Antonio ,Zambales
2024-07-06 05:09:00,5.56,126.49,13,2.8,102 km S 67° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-06 04:45:00,8.75,126.47,24,3.7,020 km S 75° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-06 04:22:00,13.52,120.71,1,2.2,009 km N 14° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2024-07-06 03:13:00,17.88,121,9,1.6,025 km N 14° E of Lacub (Abra), Lacub ,Abra
2024-07-06 03:10:00,8.25,126.8,11,2.8,049 km N 61° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-06 02:30:00,8.14,122.92,30,1.5,002 km S 30° W of Leon B. Postigo (Zamboanga Del Norte), Leon B. Postigo ,Zamboanga Del Norte
2024-07-06 02:23:00,5.69,127.25,99,3.3,169 km S 51° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-06 02:08:00,13.34,120.26,10,1.7,024 km S 69° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2024-07-06 02:06:00,13.52,120.28,9,2.2,023 km N 59° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2024-07-06 01:02:00,8.85,125.59,73,1.9,012 km N 06° W of Las Nieves (Agusan Del Norte), Las Nieves ,Agusan Del Norte
2024-07-06 00:56:00,13.37,120.08,6,2.4,042 km S 83° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2024-07-06 00:49:00,10.82,125.21,36,1.7,023 km N 71° E of Abuyog (Leyte), Abuyog ,Leyte
2024-07-06 00:31:00,11.04,125.35,89,2.9,008 km S 24° W of Balangiga (Eastern Samar), Balangiga ,Eastern Samar
2024-07-06 00:28:00,9.43,123.71,33,1.6,017 km S 16° W of Panglao (Bohol), Panglao ,Bohol
2024-07-06 00:13:00,7.85,126.83,18,2.5,042 km N 80° E of Cateel (Davao Oriental), Cateel ,Davao Oriental
2024-07-06 00:00:00,18.01,120.8,7,1.9,009 km S 20° E of Solsona (Ilocos Norte), Solsona ,Ilocos Norte
2024-07-05 23:27:00,9.18,126.99,1,2.1,081 km N 69° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-05 23:05:00,15.3,122.51,25,4.4,068 km N 28° E of Patnanungan (Quezon), Patnanungan ,Quezon
2024-07-05 22:55:00,9.98,126.22,5,2.6,016 km S 76° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-05 21:56:00,14.93,122.58,1,2,037 km N 46° E of Jomalig (Quezon), Jomalig ,Quezon
2024-07-05 21:47:00,19.03,120.42,10,2.8,062 km N 23° W of Burgos (Ilocos Norte), Burgos ,Ilocos Norte
2024-07-05 21:46:00,8.38,126.01,21,2.2,001 km S 56° E of Rosario (Agusan Del Sur), Rosario ,Agusan Del Sur
2024-07-05 21:35:00,9.17,127.05,1,2.4,087 km N 76° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-05 20:51:00,9.98,126.11,31,1.7,005 km N 25° E of San Isidro (Surigao Del Norte), San Isidro ,Surigao Del Norte
2024-07-05 20:39:00,10.08,126.15,14,3,011 km N 53° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-05 20:34:00,16.08,119.79,8,2.3,004 km S 09° W of Agno (Pangasinan), Agno ,Pangasinan
2024-07-05 20:27:00,9.68,126.41,28,1.5,030 km S 68° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2024-07-05 19:38:00,13.74,120.59,103,1.6,011 km S 26° W of Calatagan (Batangas), Calatagan ,Batangas
2024-07-05 19:21:00,9.89,124.13,36,1.3,005 km S 55° E of Sagbayan (Bohol), Sagbayan ,Bohol
2024-07-05 19:08:00,6.05,124.56,17,2.4,007 km S 76° E of Maitum (Sarangani), Maitum ,Sarangani
2024-07-05 18:39:00,13.25,119.94,21,2.2,060 km S 72° W of Paluan (Occidental Mindoro), Paluan ,Occidental Mindoro
2024-07-05 18:28:00,17.95,120.26,15,2.5,023 km N 83° W of Badoc (Ilocos Norte), Badoc ,Ilocos Norte
2024-07-05 17:49:00,5.54,127.53,28,3.4,203 km S 53° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-05 17:23:00,8.95,126.6,22,2.1,033 km N 85° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-05 17:05:00,11.88,120.63,28,3,048 km S 75° E of Coron (Palawan), Coron ,Palawan
2024-07-05 17:01:00,13.9,120.47,25,1.7,020 km N 67° W of Calatagan (Batangas), Calatagan ,Batangas
2024-07-05 15:55:00,8.99,126.47,23,2.7,020 km N 66° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-05 15:01:00,9.92,124.1,4,2.3,001 km N 61° E of Sagbayan (Bohol), Sagbayan ,Bohol
2024-07-05 13:55:00,9.42,121.43,25,2.4,031 km S 56° E of Cagayancillo (Palawan), Cagayancillo ,Palawan
2024-07-05 13:46:00,8.72,126.1,5,2.2,022 km N 35° W of Lianga (Surigao Del Sur), Lianga ,Surigao Del Sur
2024-07-05 13:18:00,12.58,125.75,30,2.5,052 km N 31° E of San Policarpo (Eastern Samar), San Policarpo ,Eastern Samar
2024-07-05 12:39:00,5.15,125.86,107,2.5,057 km S 60° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-05 12:25:00,9.94,125.57,167,2.5,004 km S 72° W of Dinagat (Dinagat Islands), Dinagat ,Dinagat Islands
2024-07-05 12:01:00,10.06,126.24,19,4.5,019 km N 77° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-05 09:29:00,13.82,120.52,67,1.6,013 km S 85° W of Calatagan (Batangas), Calatagan ,Batangas
2024-07-05 08:18:00,9.48,126.26,17,1.5,024 km N 20° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-05 06:03:00,17.9,121.11,20,2.5,016 km S 32° W of Kabugao (Apayao), Kabugao ,Apayao
2024-07-05 05:57:00,8.66,125.8,14,2.3,008 km S 43° E of City Of Bayugan (Agusan Del Sur), City Of Bayugan ,Agusan Del Sur
2024-07-05 05:54:00,5.7,127.09,56,3.1,154 km S 47° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-05 04:54:00,6.03,124.65,23,2.2,005 km N 35° E of Kiamba (Sarangani), Kiamba ,Sarangani
2024-07-05 04:48:00,9.01,126.82,11,2.9,058 km N 80° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-05 04:43:00,16.05,120.51,114,2.3,003 km N 64° E of Manaoag (Pangasinan), Manaoag ,Pangasinan
2024-07-05 04:04:00,6.45,126.46,47,2.4,048 km S 62° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-05 03:47:00,8.21,126.72,51,2.8,039 km N 61° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-05 03:01:00,13.71,120.33,23,1.8,009 km S 81° E of Looc (Occidental Mindoro), Looc ,Occidental Mindoro
2024-07-05 02:19:00,9.28,126.82,13,4.3,068 km N 60° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-05 02:15:00,17.89,120.62,25,2.3,006 km S 64° W of Nueva Era (Ilocos Norte), Nueva Era ,Ilocos Norte
2024-07-05 02:12:00,17.81,120.78,23,1.9,011 km N 26° W of Tineg (Abra), Tineg ,Abra
2024-07-05 02:01:00,13.78,120.5,52,3.3,016 km S 67° W of Calatagan (Batangas), Calatagan ,Batangas
2024-07-05 01:57:00,8.21,126.71,21,2,038 km N 59° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-05 01:46:00,9.16,126.52,35,1.8,034 km N 51° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-05 00:57:00,10.79,125.31,7,2.2,033 km N 81° E of Abuyog (Leyte), Abuyog ,Leyte
2024-07-05 00:44:00,8.3,126.54,21,1.6,024 km S 71° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-05 00:39:00,9.19,125.84,12,3,015 km S 61° W of Madrid (Surigao Del Sur), Madrid ,Surigao Del Sur
2024-07-05 00:36:00,5.79,125.44,61,2.4,026 km S 59° W of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-05 00:31:00,9.64,126.24,33,1.5,018 km S 30° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2024-07-05 00:15:00,13.6,120.65,89,1.6,019 km N 26° W of Abra De Ilog (Occidental Mindoro), Abra De Ilog ,Occidental Mindoro
2024-07-04 23:51:00,17.57,120.67,8,2,006 km N 59° W of Bucay (Abra), Bucay ,Abra
2024-07-04 23:49:00,9.58,126.23,22,1.4,024 km S 20° E of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2024-07-04 23:38:00,3.38,125.92,82,4,231 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-04 23:37:00,17.8,120.76,1,2.5,011 km N 36° E of Lagayan (Abra), Lagayan ,Abra
2024-07-04 23:24:00,13.18,120.43,12,2.5,018 km S 75° W of Mamburao (Occidental Mindoro), Mamburao ,Occidental Mindoro
2024-07-04 23:24:00,4.9,124.44,30,3.2,122 km S 10° W of Kiamba (Sarangani), Kiamba ,Sarangani
2024-07-04 22:59:00,8.56,126.17,35,1.5,006 km N 59° E of Barobo (Surigao Del Sur), Barobo ,Surigao Del Sur
2024-07-04 22:56:00,4.86,126.31,1,3.2,115 km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2024-07-04 22:37:00,5.51,125.81,108,3,038 km N 84° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2024-07-04 21:26:00,14.19,122.51,32,1.5,013 km N 85° E of Santa Elena (Camarines Norte), Santa Elena ,Camarines Norte
2024-07-04 21:16:00,9.18,127.04,1,4.1,086 km N 74° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-04 20:39:00,5.1,125.65,58,2.3,043 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-04 20:38:00,6.28,126.61,10,2.8,073 km S 55° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-04 20:31:00,10.03,126.21,21,4,015 km N 84° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-04 20:18:00,5.95,126.39,35,2.6,082 km S 70° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental
2024-07-04 20:07:00,8.39,126.71,13,2.2,041 km N 86° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-04 19:57:00,6.36,126.92,132,2.9,093 km S 34° E of Tarragona (Davao Oriental), Tarragona ,Davao Oriental
2024-07-04 19:02:00,9.09,126.94,9,2.1,072 km N 75° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-04 18:52:00,8.51,125.93,33,1.5,005 km N 85° W of San Francisco (Agusan Del Sur), San Francisco ,Agusan Del Sur
2024-07-04 17:50:00,5.96,126.01,126,2.2,041 km N 82° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-04 17:23:00,6.07,125.64,7,1.9,015 km S 24° W of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental
2024-07-04 17:21:00,5.98,124.37,32,1.7,016 km S 55° W of Maitum (Sarangani), Maitum ,Sarangani
2024-07-04 17:16:00,5.85,126.06,8,2.4,056 km S 47° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental
2024-07-04 17:06:00,6.12,126.18,17,3.7,054 km S 81° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental
2024-07-04 16:07:00,8.94,125.85,18,1.8,020 km S 87° W of San Miguel (Surigao Del Sur), San Miguel ,Surigao Del Sur
2024-07-04 15:30:00,9.25,126.94,10,4.2,079 km N 67° E of Bayabas (Surigao Del Sur), Bayabas ,Surigao Del Sur
2024-07-04 14:55:00,9.65,124.11,33,1.5,007 km N 14° E of Lila (Bohol), Lila ,Bohol
2024-07-04 12:45:00,9.67,124.15,33,1.7,010 km N 32° E of Lila (Bohol), Lila ,Bohol
2024-07-04 12:33:00,6.31,125.54,32,1.4,014 km S 36° W of Malita (Davao Occidental), Malita ,Davao Occidental
2024-07-04 11:14:00,10.1,125.68,16,2.5,014 km N 53° E of San Jose (Dinagat Islands), San Jose ,Dinagat Islands
2024-07-04 09:52:00,6.38,126.54,43,2.4,060 km S 59° E of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-04 09:23:00,9.19,126.39,28,2,023 km S 65° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-04 09:14:00,15.62,120.01,33,1.3,009 km S 85° E of Candelaria (Zambales), Candelaria ,Zambales
2024-07-04 07:12:00,8.3,126.25,34,2.1,012 km N 38° W of City Of Bislig (Surigao Del Sur), City Of Bislig ,Surigao Del Sur
2024-07-04 07:12:00,17.48,122.48,8,2.2,026 km N 49° E of Divilacan (Isabela), Divilacan ,Isabela
2024-07-04 06:42:00,8.74,126.52,21,2.1,025 km S 76° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-04 06:36:00,10.05,126.12,13,2.6,007 km N 57° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-04 06:06:00,17.46,122.52,1,3.5,028 km N 57° E of Divilacan (Isabela), Divilacan ,Isabela
2024-07-04 04:55:00,15.12,119.86,19,2.1,022 km S 78° W of Cabangan (Zambales), Cabangan ,Zambales
2024-07-04 04:53:00,9.73,122.18,18,2.4,028 km S 82° W of City Of Sipalay (Negros Occidental), City Of Sipalay ,Negros Occidental
2024-07-04 04:21:00,3.33,126.01,19,3,239 km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-04 04:04:00,6.66,125.81,22,2.3,029 km N 89° W of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-04 03:57:00,6.67,125.8,20,3.4,030 km N 86° W of Governor Generoso (Davao Oriental), Governor Generoso ,Davao Oriental
2024-07-04 03:46:00,8.77,125.59,22,2.1,004 km N 17° W of Las Nieves (Agusan Del Norte), Las Nieves ,Agusan Del Norte
2024-07-04 03:39:00,7.22,124.95,360,3.6,012 km S 73° W of Antipas (Cotabato), Antipas ,Cotabato
2024-07-04 03:14:00,9.99,126.15,33,2,009 km S 69° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-04 02:13:00,7.74,126.99,19,2.5,050 km N 69° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-04 02:12:00,6.22,125.03,33,1.6,003 km S 82° W of Polomolok (South Cotabato), Polomolok ,South Cotabato
2024-07-04 02:10:00,7.78,127.37,11,3.1,092 km N 76° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-04 01:53:00,17.59,120.97,1,2.4,004 km N 68° W of Malibcong (Abra), Malibcong ,Abra
2024-07-04 01:35:00,13.52,121.23,6,2.9,014 km S 09° E of Lobo (Batangas), Lobo ,Batangas
2024-07-04 01:15:00,8.17,126.64,13,2.3,028 km N 57° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-04 01:13:00,8.76,126.46,23,3.9,018 km S 76° E of Marihatag (Surigao Del Sur), Marihatag ,Surigao Del Sur
2024-07-04 00:54:00,9.48,126.32,33,1.7,026 km N 31° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-04 00:28:00,8.98,126.09,33,1.3,007 km N 51° E of San Miguel (Surigao Del Sur), San Miguel ,Surigao Del Sur
2024-07-04 00:05:00,8.31,126.8,10,2.6,052 km S 83° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-03 23:36:00,18.93,120.95,33,1.9,038 km N 22° W of Claveria (Cagayan), Claveria ,Cagayan
2024-07-03 23:26:00,8.27,126.59,21,1.2,030 km S 68° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-03 23:22:00,9.71,126.11,24,3,010 km S 31° W of General Luna (Surigao Del Norte), General Luna ,Surigao Del Norte
2024-07-03 23:09:00,6.06,126.03,129,1.9,040 km S 67° E of Don Marcelino (Davao Occidental), Don Marcelino ,Davao Occidental
2024-07-03 23:08:00,8.12,126.48,25,1.7,011 km N 42° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-03 23:07:00,6.39,124.18,37,1.8,020 km N 04° W of Palimbang (Sultan Kudarat), Palimbang ,Sultan Kudarat
2024-07-03 22:57:00,5.97,125.02,35,1.8,012 km N 15° E of Maasim (Sarangani), Maasim ,Sarangani
2024-07-03 22:46:00,8.22,126.68,21,2.3,036 km N 56° E of Lingig (Surigao Del Sur), Lingig ,Surigao Del Sur
2024-07-03 22:43:00,15.69,119.99,28,2.2,009 km N 42° E of Candelaria (Zambales), Candelaria ,Zambales
2024-07-03 22:39:00,6.85,124.03,7,1.5,013 km S 86° W of South Upi (Maguindanao Del Sur), South Upi ,Maguindanao Del Sur
2024-07-03 21:40:00,18.65,121.45,86,3,023 km N 31° E of Pamplona (Cagayan), Pamplona ,Cagayan
2024-07-03 21:09:00,16.25,119.97,33,2.3,005 km S 22° E of Anda (Pangasinan), Anda ,Pangasinan
2024-07-03 21:07:00,7.89,127.04,9,2.3,063 km N 56° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-03 21:04:00,7.78,127.27,9,3.5,081 km N 74° E of Baganga (Davao Oriental), Baganga ,Davao Oriental
2024-07-03 20:25:00,16.25,120.65,6,2.6,013 km S 15° W of Itogon (Benguet), Itogon ,Benguet
2024-07-03 20:14:00,7.48,125.91,29,1.7,003 km S 17° W of Mawab (Davao De Oro), Mawab ,Davao De Oro
2024-07-03 19:48:00,10.05,126.26,23,2.4,021 km N 81° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 19:37:00,13.1,125.61,46,2.4,080 km N 29° E of Mapanas (Northern Samar), Mapanas ,Northern Samar
2024-07-03 18:33:00,6.74,126.25,29,2.5,024 km S 08° E of City Of Mati (Davao Oriental), City Of Mati ,Davao Oriental
2024-07-03 18:28:00,9.94,126.1,33,1.6,009 km S 16° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 15:52:00,5.79,125.71,50,3,016 km S 26° E of Jose Abad Santos (Davao Occidental), Jose Abad Santos ,Davao Occidental
2024-07-03 15:24:00,9.37,126.27,20,1.5,014 km N 41° E of Cortes (Surigao Del Sur), Cortes ,Surigao Del Sur
2024-07-03 15:19:00,12.6,124.97,29,1.9,005 km N 56° W of Laoang (Northern Samar), Laoang ,Northern Samar
2024-07-03 15:03:00,11.46,121.9,31,2.4,024 km N 38° W of Tibiao (Antique), Tibiao ,Antique
2024-07-03 15:02:00,6.56,125.33,35,2,004 km S 16° W of Sulop (Davao Del Sur), Sulop ,Davao Del Sur
2024-07-03 09:54:00,8.5,126.56,15,2.7,029 km N 59° E of Hinatuan (Surigao Del Sur), Hinatuan ,Surigao Del Sur
2024-07-03 07:58:00,4.95,126.59,8,3.1,137 km S 65° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental), Sarangani Island ,Davao Occidental
2024-07-03 07:28:00,10.53,122.14,18,2,006 km S 03° W of San Joaquin (Iloilo), San Joaquin ,Iloilo
2024-07-03 07:25:00,9.73,125.9,35,1.9,015 km N 30° W of Socorro (Surigao Del Norte), Socorro ,Surigao Del Norte
2024-07-03 06:52:00,10.34,126.45,7,3.6,055 km N 49° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 05:43:00,10.36,126.49,7,3,060 km N 50° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 05:11:00,6.51,125.26,31,2.1,012 km S 04° E of Kiblawan (Davao Del Sur), Kiblawan ,Davao Del Sur
2024-07-03 05:01:00,17.11,121.87,30,2.8,004 km S 36° W of City Of Ilagan (Isabela), City Of Ilagan ,Isabela
2024-07-03 04:26:00,14.08,120.48,112,1.8,016 km N 88° W of Nasugbu (Batangas), Nasugbu ,Batangas
2024-07-03 04:12:00,9.87,125.43,17,2.1,010 km N 04° E of San Francisco (Surigao Del Norte), San Francisco ,Surigao Del Norte
2024-07-03 04:06:00,9.97,126.05,23,2.6,006 km S 22° W of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 03:53:00,13.67,120.96,8,2.4,009 km S 14° E of Mabini (Batangas), Mabini ,Batangas
2024-07-03 03:39:00,7.35,125.65,14,2.6,008 km N 20° W of City Of Panabo (Davao Del Norte), City Of Panabo ,Davao Del Norte
2024-07-03 03:28:00,15.13,122.58,27,3.1,055 km N 29° E of Jomalig (Quezon), Jomalig ,Quezon
2024-07-03 03:23:00,8.17,125.93,6,2.2,007 km S 82° W of Bunawan (Agusan Del Sur), Bunawan ,Agusan Del Sur
2024-07-03 03:19:00,7.35,125.56,7,2.5,014 km N 59° W of City Of Panabo (Davao Del Norte), City Of Panabo ,Davao Del Norte
2024-07-03 03:04:00,9.98,126.12,32,1.8,006 km S 47° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 02:59:00,16.27,119.99,32,2.1,005 km S 64° E of Anda (Pangasinan), Anda ,Pangasinan
2024-07-03 02:52:00,8.38,126.18,1,2.5,009 km S 11° E of Tagbina (Surigao Del Sur), Tagbina ,Surigao Del Sur
2024-07-03 02:44:00,10.06,126.19,18,2.9,014 km N 70° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 02:41:00,5.97,124.82,34,2.4,022 km S 83° E of Kiamba (Sarangani), Kiamba ,Sarangani
2024-07-03 02:26:00,7.32,125.63,9,4,006 km N 49° W of City Of Panabo (Davao Del Norte), City Of Panabo ,Davao Del Norte
2024-07-03 02:25:00,6.16,124.9,1,2.7,011 km S 55° E of T'boli (South Cotabato), T'boli ,South Cotabato
2024-07-03 02:16:00,10,126.18,33,2.3,012 km S 81° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 02:08:00,8.95,126.77,10,2,051 km N 86° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-03 02:00:00,7.27,123.58,23,2,028 km S 41° E of Tabina (Zamboanga Del Sur), Tabina ,Zamboanga Del Sur
2024-07-03 01:57:00,5.39,125.14,32,2.1,031 km S 86° W of Balut Island (Municipality Of Sarangani) (Davao Occidental), Balut Island ,Davao Occidental
2024-07-03 01:54:00,10.01,126.18,34,1.9,012 km S 86° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 01:53:00,16.84,121.33,17,1.9,020 km N 12° W of Diadi (Nueva Vizcaya), Diadi ,Nueva Vizcaya
2024-07-03 01:25:00,13.3,121.15,32,2,008 km S 41° E of Baco (Oriental Mindoro), Baco ,Oriental Mindoro
2024-07-03 01:20:00,8.81,126.83,1,1.9,059 km S 78° E of Cagwait (Surigao Del Sur), Cagwait ,Surigao Del Sur
2024-07-03 01:17:00,10.82,125.39,2,2.6,032 km S 01° E of Balangiga (Eastern Samar), Balangiga ,Eastern Samar
2024-07-03 01:15:00,14.53,124.21,19,2.3,054 km N 05° E of Pandan (Catanduanes), Pandan ,Catanduanes
2024-07-03 01:09:00,10.01,126.09,26,1.8,003 km S 57° E of Burgos (Surigao Del Norte), Burgos ,Surigao Del Norte
2024-07-03 01:01:00,6.79,124.97,17,2.5,012 km N 07° E of Columbio (Sultan Kudarat), Columbio ,Sultan Kudarat
